county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Garvin,Attorney General,Mike Hunter,REP,250002,8,13,343,364,
Garvin,Attorney General,Mark Myles,DEM,250002,4,3,85,92,
Garvin,State Treasurer,Randy Mcdaniel,REP,250002,7,13,355,375,
Garvin,State Treasurer,Charles De Coune,IND,250002,3,2,61,66,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250002,4,11,309,324,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250002,5,3,81,89,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250002,3,2,41,46,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250002,5,13,328,346,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250002,5,3,76,84,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250002,0,0,16,16,
Garvin,Insurance Commissioner,Glen Mulready,REP,250002,7,12,331,350,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250002,5,4,92,101,
Garvin,Corporation Commissioner,Bob Anthony,REP,250002,7,10,316,333,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250002,4,4,87,95,
Garvin,Corporation Commissioner,Jackie Short,IND,250002,0,1,28,29,
Garvin,U.S. House,Tom Cole,REP,250002,5,12,344,361,4
Garvin,U.S. House,Mary Brannon,DEM,250002,5,4,72,81,4
Garvin,U.S. House,Ruby Peters,IND,250002,0,0,18,18,4
Garvin,State House,Cynthia Roe,REP,250002,6,8,312,326,42
Garvin,State House,Liz George,DEM,250002,6,8,120,134,42
Garvin,Governor,Chris Powell,LIB,250003,0,0,24,24,
Garvin,Governor,Kevin Stitt,REP,250003,10,10,368,388,
Garvin,Governor,Drew Edmondson,DEM,250003,0,1,117,118,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250003,9,11,401,421,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250003,1,0,89,90,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250003,0,0,16,16,
Garvin,State Auditor,John Yeutter,LIB,250003,2,0,56,58,
Garvin,State Auditor,Cindy Byrd,REP,250003,8,10,430,448,
Garvin,Attorney General,Mike Hunter,REP,250003,9,9,425,443,
Garvin,Attorney General,Mark Myles,DEM,250003,1,2,81,84,
Garvin,State Treasurer,Randy Mcdaniel,REP,250003,9,10,430,449,
Garvin,State Treasurer,Charles De Coune,IND,250003,1,1,59,61,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250003,8,9,361,378,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250003,1,1,107,109,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250003,1,1,36,38,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250003,8,11,410,429,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250003,2,0,79,81,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250003,0,0,15,15,
Garvin,Insurance Commissioner,Glen Mulready,REP,250003,9,10,397,416,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250003,1,1,107,109,
Garvin,Corporation Commissioner,Bob Anthony,REP,250003,8,9,383,400,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250003,1,1,103,105,
Garvin,Corporation Commissioner,Jackie Short,IND,250003,1,1,19,21,
Garvin,U.S. House,Tom Cole,REP,250003,9,10,403,422,4
Garvin,U.S. House,Mary Brannon,DEM,250003,1,1,83,85,4
Garvin,U.S. House,Ruby Peters,IND,250003,0,0,20,20,4
Garvin,State House,Cynthia Roe,REP,250003,10,10,396,416,42
Garvin,State House,Liz George,DEM,250003,0,1,112,113,42
Garvin,Governor,Chris Powell,LIB,250005,0,1,24,25,
Garvin,Governor,Kevin Stitt,REP,250005,16,27,431,474,
Garvin,Governor,Drew Edmondson,DEM,250005,11,12,131,154,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250005,17,31,477,525,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250005,10,6,82,98,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250005,0,1,23,24,
Garvin,State Auditor,John Yeutter,LIB,250005,5,7,68,80,
Garvin,State Auditor,Cindy Byrd,REP,250005,19,31,498,548,
Garvin,Attorney General,Mike Hunter,REP,250005,18,31,481,530,
Garvin,Attorney General,Mark Myles,DEM,250005,8,6,98,112,
Garvin,State Treasurer,Randy Mcdaniel,REP,250005,23,30,501,554,
Garvin,State Treasurer,Charles De Coune,IND,250005,3,7,64,74,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250005,19,24,404,447,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250005,7,10,115,132,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250005,0,5,63,68,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250005,17,28,474,519,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250005,7,9,74,90,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250005,2,2,30,34,
Garvin,Insurance Commissioner,Glen Mulready,REP,250005,17,31,464,512,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250005,9,8,112,129,
Garvin,Corporation Commissioner,Bob Anthony,REP,250005,16,24,424,464,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250005,9,10,106,125,
Garvin,Corporation Commissioner,Jackie Short,IND,250005,2,5,46,53,
Garvin,U.S. House,Tom Cole,REP,250005,21,31,482,534,4
Garvin,U.S. House,Mary Brannon,DEM,250005,6,6,87,99,4
Garvin,U.S. House,Ruby Peters,IND,250005,0,1,14,15,4
Garvin,State House,Cynthia Roe,REP,250005,18,27,447,492,42
Garvin,State House,Liz George,DEM,250005,9,12,135,156,42
Garvin,Governor,Chris Powell,LIB,250006,0,1,12,13,
Garvin,Governor,Kevin Stitt,REP,250006,4,11,151,166,
Garvin,Governor,Drew Edmondson,DEM,250006,1,4,109,114,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250006,4,11,171,186,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250006,1,5,89,95,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250006,0,0,11,11,
Garvin,State Auditor,John Yeutter,LIB,250006,1,1,39,41,
Garvin,State Auditor,Cindy Byrd,REP,250006,4,13,202,219,
Garvin,Attorney General,Mike Hunter,REP,250006,4,11,177,192,
Garvin,Attorney General,Mark Myles,DEM,250006,1,4,92,97,
Garvin,State Treasurer,Randy Mcdaniel,REP,250006,4,13,193,210,
Garvin,State Treasurer,Charles De Coune,IND,250006,1,1,48,50,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250006,4,12,143,159,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250006,0,4,101,105,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250006,1,0,27,28,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250006,4,10,168,182,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250006,1,5,83,89,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250006,0,0,17,17,
Garvin,Insurance Commissioner,Glen Mulready,REP,250006,4,12,164,180,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250006,1,3,103,107,
Garvin,Corporation Commissioner,Bob Anthony,REP,250006,5,11,159,175,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250006,0,3,93,96,
Garvin,Corporation Commissioner,Jackie Short,IND,250006,0,1,18,19,
Garvin,U.S. House,Tom Cole,REP,250006,5,12,172,189,4
Garvin,U.S. House,Mary Brannon,DEM,250006,0,3,82,85,4
Garvin,U.S. House,Ruby Peters,IND,250006,0,0,16,16,4
Garvin,State House,Cynthia Roe,REP,250006,3,10,150,163,42
Garvin,State House,Liz George,DEM,250006,2,5,119,126,42
Garvin,Governor,Chris Powell,LIB,250007,0,3,13,16,
Garvin,Governor,Kevin Stitt,REP,250007,6,44,174,224,
Garvin,Governor,Drew Edmondson,DEM,250007,6,34,112,152,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250007,8,59,199,266,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250007,4,19,86,109,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250007,0,2,11,13,
Garvin,State Auditor,John Yeutter,LIB,250007,2,13,40,55,
Garvin,State Auditor,Cindy Byrd,REP,250007,8,62,241,311,
Garvin,Attorney General,Mike Hunter,REP,250007,6,58,213,277,
Garvin,Attorney General,Mark Myles,DEM,250007,6,22,81,109,
Garvin,State Treasurer,Randy Mcdaniel,REP,250007,7,59,223,289,
Garvin,State Treasurer,Charles De Coune,IND,250007,3,17,56,76,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250007,6,55,201,262,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250007,6,19,77,102,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250007,0,7,17,24,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250007,7,55,207,269,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250007,5,23,76,104,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250007,0,2,12,14,
Garvin,Insurance Commissioner,Glen Mulready,REP,250007,7,55,205,267,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250007,5,23,87,115,
Garvin,Corporation Commissioner,Bob Anthony,REP,250007,7,54,184,245,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250007,5,20,92,117,
Garvin,Corporation Commissioner,Jackie Short,IND,250007,0,4,19,23,
Garvin,U.S. House,Tom Cole,REP,250007,7,58,203,268,4
Garvin,U.S. House,Mary Brannon,DEM,250007,4,21,79,104,4
Garvin,U.S. House,Ruby Peters,IND,250007,1,1,15,17,4
Garvin,State House,Cynthia Roe,REP,250007,9,50,189,248,42
Garvin,State House,Liz George,DEM,250007,3,30,107,140,42
Garvin,Governor,Chris Powell,LIB,250008,0,2,18,20,
Garvin,Governor,Kevin Stitt,REP,250008,12,61,181,254,
Garvin,Governor,Drew Edmondson,DEM,250008,3,15,119,137,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250008,12,63,214,289,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250008,3,13,91,107,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250008,0,1,10,11,
Garvin,State Auditor,John Yeutter,LIB,250008,1,14,60,75,
Garvin,State Auditor,Cindy Byrd,REP,250008,13,61,242,316,
Garvin,Attorney General,Mike Hunter,REP,250008,12,59,221,292,
Garvin,Attorney General,Mark Myles,DEM,250008,3,18,94,115,
Garvin,State Treasurer,Randy Mcdaniel,REP,250008,13,59,229,301,
Garvin,State Treasurer,Charles De Coune,IND,250008,2,15,71,88,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250008,12,59,205,276,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250008,3,15,84,102,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250008,0,3,27,30,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250008,12,56,202,270,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250008,3,17,93,113,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250008,0,3,17,20,
Garvin,Insurance Commissioner,Glen Mulready,REP,250008,12,59,207,278,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250008,3,16,106,125,
Garvin,Corporation Commissioner,Bob Anthony,REP,250008,12,54,192,258,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250008,3,16,104,123,
Garvin,Corporation Commissioner,Jackie Short,IND,250008,0,5,18,23,
Garvin,U.S. House,Tom Cole,REP,250008,12,60,208,280,4
Garvin,U.S. House,Mary Brannon,DEM,250008,3,15,90,108,4
Garvin,U.S. House,Ruby Peters,IND,250008,0,1,19,20,4
Garvin,State House,Cynthia Roe,REP,250008,12,57,199,268,42
Garvin,State House,Liz George,DEM,250008,3,20,119,142,42
Garvin,Governor,Chris Powell,LIB,250009,0,0,10,10,
Garvin,Governor,Kevin Stitt,REP,250009,8,40,387,435,
Garvin,Governor,Drew Edmondson,DEM,250009,3,14,182,199,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250009,7,43,432,482,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250009,4,11,131,146,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250009,0,0,15,15,
Garvin,State Auditor,John Yeutter,LIB,250009,1,8,87,96,
Garvin,State Auditor,Cindy Byrd,REP,250009,10,45,469,524,
Garvin,Attorney General,Mike Hunter,REP,250009,7,41,431,479,
Garvin,Attorney General,Mark Myles,DEM,250009,4,13,142,159,
Garvin,State Treasurer,Randy Mcdaniel,REP,250009,8,43,463,514,
Garvin,State Treasurer,Charles De Coune,IND,250009,3,9,89,101,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250009,9,40,394,443,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250009,2,8,140,150,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250009,0,6,44,50,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250009,9,39,410,458,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250009,2,12,133,147,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250009,0,3,29,32,
Garvin,Insurance Commissioner,Glen Mulready,REP,250009,8,43,418,469,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250009,3,13,152,168,
Garvin,Corporation Commissioner,Bob Anthony,REP,250009,9,41,403,453,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250009,1,14,142,157,
Garvin,Corporation Commissioner,Jackie Short,IND,250009,1,1,31,33,
Garvin,U.S. House,Tom Cole,REP,250009,7,42,427,476,4
Garvin,U.S. House,Mary Brannon,DEM,250009,2,13,139,154,4
Garvin,U.S. House,Ruby Peters,IND,250009,2,1,12,15,4
Garvin,State House,Cynthia Roe,REP,250009,8,40,408,456,42
Garvin,State House,Liz George,DEM,250009,3,16,169,188,42
Garvin,Governor,Chris Powell,LIB,250013,0,0,5,5,
Garvin,Governor,Kevin Stitt,REP,250013,4,8,150,162,
Garvin,Governor,Drew Edmondson,DEM,250013,3,7,75,85,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250013,6,9,161,176,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250013,1,6,62,69,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250013,0,0,6,6,
Garvin,State Auditor,John Yeutter,LIB,250013,0,3,33,36,
Garvin,State Auditor,Cindy Byrd,REP,250013,6,12,174,192,
Garvin,Attorney General,Mike Hunter,REP,250013,5,10,163,178,
Garvin,Attorney General,Mark Myles,DEM,250013,2,5,65,72,
Garvin,State Treasurer,Randy Mcdaniel,REP,250013,6,13,171,190,
Garvin,State Treasurer,Charles De Coune,IND,250013,0,2,38,40,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250013,2,12,154,168,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250013,3,2,61,66,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250013,2,1,14,17,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250013,3,10,155,168,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250013,3,4,71,78,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250013,1,1,2,4,
Garvin,Insurance Commissioner,Glen Mulready,REP,250013,4,9,156,169,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250013,3,6,73,82,
Garvin,Corporation Commissioner,Bob Anthony,REP,250013,5,11,151,167,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250013,2,4,67,73,
Garvin,Corporation Commissioner,Jackie Short,IND,250013,0,0,11,11,
Garvin,U.S. House,Tom Cole,REP,250013,5,10,166,181,4
Garvin,U.S. House,Mary Brannon,DEM,250013,2,4,59,65,4
Garvin,U.S. House,Ruby Peters,IND,250013,0,1,5,6,4
Garvin,State House,Tammy Townley,REP,250013,4,9,156,169,48
Garvin,State House,Cheryl Key,DEM,250013,3,6,72,81,48
Garvin,Governor,Chris Powell,LIB,250015,0,1,9,10,
Garvin,Governor,Kevin Stitt,REP,250015,6,47,238,291,
Garvin,Governor,Drew Edmondson,DEM,250015,7,35,142,184,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250015,8,56,276,340,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250015,5,26,105,136,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250015,0,1,7,8,
Garvin,State Auditor,John Yeutter,LIB,250015,1,14,59,74,
Garvin,State Auditor,Cindy Byrd,REP,250015,11,58,307,376,
Garvin,Attorney General,Mike Hunter,REP,250015,8,53,271,332,
Garvin,Attorney General,Mark Myles,DEM,250015,5,30,112,147,
Garvin,State Treasurer,Randy Mcdaniel,REP,250015,8,61,292,361,
Garvin,State Treasurer,Charles De Coune,IND,250015,3,13,69,85,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250015,8,50,262,320,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250015,5,27,108,140,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250015,0,6,15,21,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250015,7,54,268,329,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250015,6,26,99,131,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250015,0,2,13,15,
Garvin,Insurance Commissioner,Glen Mulready,REP,250015,8,54,269,331,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250015,5,29,111,145,
Garvin,Corporation Commissioner,Bob Anthony,REP,250015,8,54,261,323,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250015,4,29,99,132,
Garvin,Corporation Commissioner,Jackie Short,IND,250015,1,0,20,21,
Garvin,U.S. House,Tom Cole,REP,250015,9,55,275,339,4
Garvin,U.S. House,Mary Brannon,DEM,250015,4,28,95,127,4
Garvin,U.S. House,Ruby Peters,IND,250015,0,0,16,16,4
Garvin,State House,Cynthia Roe,REP,250015,8,53,261,322,42
Garvin,State House,Liz George,DEM,250015,5,30,125,160,42
Garvin,Governor,Chris Powell,LIB,250016,0,1,7,8,
Garvin,Governor,Kevin Stitt,REP,250016,15,51,275,341,
Garvin,Governor,Drew Edmondson,DEM,250016,2,9,110,121,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250016,15,49,292,356,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250016,2,11,87,100,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250016,0,0,10,10,
Garvin,State Auditor,John Yeutter,LIB,250016,1,5,58,64,
Garvin,State Auditor,Cindy Byrd,REP,250016,16,49,304,369,
Garvin,Attorney General,Mike Hunter,REP,250016,15,50,294,359,
Garvin,Attorney General,Mark Myles,DEM,250016,2,10,93,105,
Garvin,State Treasurer,Randy Mcdaniel,REP,250016,15,50,296,361,
Garvin,State Treasurer,Charles De Coune,IND,250016,2,5,65,72,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250016,12,43,268,323,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250016,4,12,89,105,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250016,1,4,29,34,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250016,14,46,286,346,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250016,2,10,88,100,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250016,1,4,12,17,
Garvin,Insurance Commissioner,Glen Mulready,REP,250016,15,50,282,347,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250016,2,10,103,115,
Garvin,Corporation Commissioner,Bob Anthony,REP,250016,15,46,274,335,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250016,2,14,99,115,
Garvin,Corporation Commissioner,Jackie Short,IND,250016,0,0,16,16,
Garvin,U.S. House,Tom Cole,REP,250016,15,51,296,362,4
Garvin,U.S. House,Mary Brannon,DEM,250016,2,9,89,100,4
Garvin,U.S. House,Ruby Peters,IND,250016,0,0,4,4,4
Garvin,State House,Cynthia Roe,REP,250016,15,50,280,345,42
Garvin,State House,Liz George,DEM,250016,2,10,104,116,42
Garvin,Governor,Chris Powell,LIB,250017,0,4,15,19,
Garvin,Governor,Kevin Stitt,REP,250017,2,26,171,199,
Garvin,Governor,Drew Edmondson,DEM,250017,6,21,143,170,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250017,3,28,192,223,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250017,5,21,121,147,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250017,0,3,10,13,
Garvin,State Auditor,John Yeutter,LIB,250017,2,12,80,94,
Garvin,State Auditor,Cindy Byrd,REP,250017,5,35,223,263,
Garvin,Attorney General,Mike Hunter,REP,250017,3,32,192,227,
Garvin,Attorney General,Mark Myles,DEM,250017,5,20,132,157,
Garvin,State Treasurer,Randy Mcdaniel,REP,250017,4,33,211,248,
Garvin,State Treasurer,Charles De Coune,IND,250017,2,15,92,109,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250017,4,31,188,223,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250017,4,17,116,137,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250017,0,4,23,27,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250017,3,28,184,215,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250017,4,17,121,142,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250017,0,3,18,21,
Garvin,Insurance Commissioner,Glen Mulready,REP,250017,3,30,183,216,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250017,4,22,138,164,
Garvin,Corporation Commissioner,Bob Anthony,REP,250017,4,27,177,208,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250017,4,23,123,150,
Garvin,Corporation Commissioner,Jackie Short,IND,250017,0,2,23,25,
Garvin,U.S. House,Tom Cole,REP,250017,4,29,188,221,4
Garvin,U.S. House,Mary Brannon,DEM,250017,4,20,119,143,4
Garvin,U.S. House,Ruby Peters,IND,250017,0,3,16,19,4
Garvin,State House,Cynthia Roe,REP,250017,2,26,180,208,42
Garvin,State House,Liz George,DEM,250017,6,26,145,177,42
Garvin,Governor,Chris Powell,LIB,250018,0,7,28,35,
Garvin,Governor,Kevin Stitt,REP,250018,21,114,389,524,
Garvin,Governor,Drew Edmondson,DEM,250018,8,53,254,315,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250018,22,127,443,592,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250018,8,38,203,249,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250018,1,10,23,34,
Garvin,State Auditor,John Yeutter,LIB,250018,2,28,129,159,
Garvin,State Auditor,Cindy Byrd,REP,250018,26,136,495,657,
Garvin,Attorney General,Mike Hunter,REP,250018,23,131,467,621,
Garvin,Attorney General,Mark Myles,DEM,250018,8,41,200,249,
Garvin,State Treasurer,Randy Mcdaniel,REP,250018,22,136,477,635,
Garvin,State Treasurer,Charles De Coune,IND,250018,6,30,147,183,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250018,25,125,415,565,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250018,5,36,193,234,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250018,1,13,60,74,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250018,27,122,445,594,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250018,4,37,191,232,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250018,0,12,28,40,
Garvin,Insurance Commissioner,Glen Mulready,REP,250018,23,126,441,590,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250018,8,46,225,279,
Garvin,Corporation Commissioner,Bob Anthony,REP,250018,23,129,422,574,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250018,8,37,204,249,
Garvin,Corporation Commissioner,Jackie Short,IND,250018,0,8,41,49,
Garvin,U.S. House,Tom Cole,REP,250018,23,131,456,610,4
Garvin,U.S. House,Mary Brannon,DEM,250018,7,38,187,232,4
Garvin,U.S. House,Ruby Peters,IND,250018,0,5,23,28,4
Garvin,State House,Sherrie Conley,REP,250018,23,120,365,508,20
Garvin,State House,Steve Jarman,DEM,250018,8,53,302,363,20
Garvin,Governor,Chris Powell,LIB,250020,0,1,19,20,
Garvin,Governor,Kevin Stitt,REP,250020,11,22,400,433,
Garvin,Governor,Drew Edmondson,DEM,250020,2,16,220,238,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250020,12,24,433,469,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250020,1,15,186,202,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250020,0,0,16,16,
Garvin,State Auditor,John Yeutter,LIB,250020,1,8,94,103,
Garvin,State Auditor,Cindy Byrd,REP,250020,12,27,491,530,
Garvin,Attorney General,Mike Hunter,REP,250020,12,25,450,487,
Garvin,Attorney General,Mark Myles,DEM,250020,1,14,186,201,
Garvin,State Treasurer,Randy Mcdaniel,REP,250020,10,25,471,506,
Garvin,State Treasurer,Charles De Coune,IND,250020,3,11,110,124,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250020,11,24,403,438,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250020,1,10,176,187,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250020,1,5,51,57,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250020,12,24,427,463,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250020,1,13,179,193,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250020,0,2,24,26,
Garvin,Insurance Commissioner,Glen Mulready,REP,250020,12,23,422,457,
Garvin,Insurance Commissioner,Kimberly Fobbs,DEM,250020,1,16,212,229,
Garvin,Corporation Commissioner,Bob Anthony,REP,250020,12,24,408,444,
Garvin,Corporation Commissioner,Ashley Nicole Mccray,DEM,250020,1,12,195,208,
Garvin,Corporation Commissioner,Jackie Short,IND,250020,0,3,34,37,
Garvin,U.S. House,Tom Cole,REP,250020,12,20,445,477,4
Garvin,U.S. House,Mary Brannon,DEM,250020,1,16,175,192,4
Garvin,U.S. House,Ruby Peters,IND,250020,0,3,18,21,4
Garvin,State House,Charles Mccall,REP,250020,10,19,406,435,22
Garvin,State House,Wayne Eidson,DEM,250020,1,18,200,219,22
Garvin,State House,Renae Ward,IND,250020,2,2,33,37,22
Garvin,Governor,Chris Powell,LIB,250021,0,0,1,1,
Garvin,Governor,Kevin Stitt,REP,250021,1,0,7,8,
Garvin,Governor,Drew Edmondson,DEM,250021,0,0,5,5,
Garvin,Lieutenant Governor,Matt Pinnell,REP,250021,1,0,6,7,
Garvin,Lieutenant Governor,Anastasia Pittman,DEM,250021,0,0,5,5,
Garvin,Lieutenant Governor,Ivan Holmes,IND,250021,0,0,2,2,
Garvin,State Auditor,John Yeutter,LIB,250021,0,0,5,5,
Garvin,State Auditor,Cindy Byrd,REP,250021,1,0,6,7,
Garvin,Attorney General,Mike Hunter,REP,250021,1,0,8,9,
Garvin,Attorney General,Mark Myles,DEM,250021,0,0,5,5,
Garvin,State Treasurer,Randy Mcdaniel,REP,250021,1,0,6,7,
Garvin,State Treasurer,Charles De Coune,IND,250021,0,0,4,4,
Garvin,Superintendent of Public Instruction,Joy Hofmeister,REP,250021,1,0,7,8,
Garvin,Superintendent of Public Instruction,John Cox,DEM,250021,0,0,4,4,
Garvin,Superintendent of Public Instruction,Larry Huff,IND,250021,0,0,2,2,
Garvin,Commissioner of Labor,Leslie Osborn,REP,250021,1,0,6,7,
Garvin,Commissioner of Labor,Fred Dorrell,DEM,250021,0,0,5,5,
Garvin,Commissioner of Labor,Brandt Dismukes,IND,250021,0,0,1,1,
Garvin,Insurance Commissioner,Glen Mulready,REP,250021,1,0,8,9,
